rank,string,count,frequency
19915,上下游,1,0.0
19916,微妙,1,0.0
19917,颇为,1,0.0
19918,白宫,1,0.0
19919,略略,1,0.0
19920,牡蛎,1,0.0
19921,角煮,1,0.0
19922,浓汤,1,0.0
19923,椰菜,1,0.0
19924,叉烧,1,0.0
19925,唐金祥,1,0.0
19926,摄制,1,0.0
19927,黔西南州,1,0.0
19928,追光,1,0.0
19929,听风来,1,0.0
19930,日出日落,1,0.0
19931,兴义,1,0.0
19932,蕴意,1,0.0
19933,晚云,1,0.0
19934,朝霞,1,0.0
19935,infp,1,0.0
19936,黄鸭,1,0.0
19937,店送,1,0.0
19938,津威,1,0.0
19939,一板,1,0.0
19940,柠檬茶,1,0.0
19941,社恐,1,0.0
19942,被拉得,1,0.0
19943,白昼,1,0.0
19944,良好基础,1,0.0
19945,奠定,1,0.0
19946,起好步,1,0.0
19947,增收,1,0.0
19948,永吉县,1,0.0
19949,跨年,1,0.0
19950,声线,1,0.0
19951,君不见,1,0.0
19952,去向不明,1,0.0
19953,黑发人,1,0.0
19954,白发人,1,0.0
19955,抗癌,1,0.0
19956,听过,1,0.0
19957,唐恬,1,0.0
19958,勇者,1,0.0
19959,如湾,1,0.0
19960,晚霞,1,0.0
19961,惶惶不可终日,1,0.0
19962,枝芽,1,0.0
19963,新长,1,0.0
19964,开在,1,0.0
19965,示意,1,0.0
19966,驶来,1,0.0
19967,严惩不贷,1,0.0
19968,凉鞋,1,0.0
19969,棉袄,1,0.0
19970,穿大,1,0.0
19971,左边,1,0.0
19972,春装,1,0.0
19973,封会,1,0.0
19974,球儿,1,0.0
19975,羽毛球,1,0.0
19976,打坏,1,0.0
19977,精进,1,0.0
19978,康怡,1,0.0
19979,1116,1,0.0
19980,家规,1,0.0
19981,1405,1,0.0
19982,笔者,1,0.0
19983,协奏曲,1,0.0
19984,率达,1,0.0
19985,规上,1,0.0
19986,小屋,1,0.0
19987,大冰,1,0.0
19988,古镇,1,0.0
19989,没图,1,0.0
19990,刀切,1,0.0
19991,面食,1,0.0
19992,正宗,1,0.0
19993,盖饭,1,0.0
19994,好味,1,0.0
19995,肉桂粉,1,0.0
19996,燕麦片,1,0.0
19997,仍为,1,0.0
19998,区后,1,0.0
19999,碰上,1,0.0
20000,莫慌,1,0.0
20001,一时间,1,0.0
20002,逃圈主,1,0.0
20003,海獭,1,0.0
20004,调离,1,0.0
20005,耍耍,1,0.0
20006,开解,1,0.0
20007,漏掉,1,0.0
20008,一块块,1,0.0
20009,赴蓉,1,0.0
20010,年少时,1,0.0
20011,科普知识,1,0.0
20012,巴适,1,0.0
20013,农家,1,0.0
20014,英首相,1,0.0
20015,后场,1,0.0
20016,进攻,1,0.0
20017,前场,1,0.0
20018,多米诺骨牌,1,0.0
20019,预估,1,0.0
20020,违约,1,0.0
20021,税收,1,0.0
20022,千亿,1,0.0
20023,变长,1,0.0
20024,短租,1,0.0
20025,人情味,1,0.0
20026,辣酱,1,0.0
20027,缺吃,1,0.0
20028,一捆,1,0.0
20029,刚帮,1,0.0
20030,靶向,1,0.0
20031,介是,1,0.0
20032,多站,1,0.0
20033,背面,1,0.0
20034,繁华都市,1,0.0
20035,映出,1,0.0
20036,有益健康,1,0.0
20037,纯当,1,0.0
20038,胖胖的,1,0.0
20039,肥肥的,1,0.0
20040,猪头,1,0.0
20041,婚女,1,0.0
20042,橫走,1,0.0
20043,梯队,1,0.0
20044,顶住,1,0.0
20045,转折,1,0.0
20046,一万步,1,0.0
20047,stromzhang,1,0.0
20048,效力,1,0.0
20049,留个,1,0.0
20050,会来,1,0.0
20051,争气,1,0.0
20052,摊主,1,0.0
20053,喜忧参半,1,0.0
20054,军医,1,0.0
20055,毛青,1,0.0
20056,张培涵,1,0.0
20057,张乐,1,0.0
20058,张春惠,1,0.0
20059,货场,1,0.0
20060,惠农,1,0.0
20061,班列,1,0.0
20062,1300,1,0.0
20063,形象大使,1,0.0
20064,通缉令,1,0.0
20065,上当,1,0.0
20066,黑钱,1,0.0
20067,公检法,1,0.0
20068,菏检,1,0.0
20069,精神失常,1,0.0
20070,这波会,1,0.0
20071,持续性,1,0.0
20072,脉冲,1,0.0
20073,早盘,1,0.0
20074,云系,1,0.0
20075,25%,1,0.0
20076,相对湿度,1,0.0
20077,东南风,1,0.0
20078,风力,1,0.0
20079,最低气温,1,0.0
20080,凉意,1,0.0
20081,晴到多云,1,0.0
20082,LCCTV,1,0.0
20083,提起公诉,1,0.0
20084,对仲某,1,0.0
20085,损坏,1,0.0
20086,仲某,1,0.0
20087,出气,1,0.0
20088,之眼,1,0.0
20089,肖吉怕,1,0.0
20090,挣大钱,1,0.0
20091,喝人,1,0.0
20092,否定,1,0.0
20093,透支,1,0.0
20094,政变,1,0.0
20095,伪绿码,1,0.0
20096,外敌,1,0.0
20097,货员,1,0.0
20098,仓店,1,0.0
20099,各忙各,1,0.0
20100,启东,1,0.0
20101,供货,1,0.0
20102,鄂州,1,0.0
20103,蓝家,1,0.0
20104,群来,1,0.0
20105,恶语伤人,1,0.0
20106,刘学州,1,0.0
20107,年青,1,0.0
20108,40s,1,0.0
20109,徐总,1,0.0
20110,help,1,0.0
20111,多会,1,0.0
20112,按理,1,0.0
20113,知性,1,0.0
20114,angelababyyy,1,0.0
20115,69%,1,0.0
20116,年龄层,1,0.0
20117,谎言,1,0.0
20118,戳破,1,0.0
20119,中年人,1,0.0
20120,不太用,1,0.0
20121,update,1,0.0
20122,423,1,0.0
20123,影像学,1,0.0
20124,邓伦,1,0.0
20125,换鞋,1,0.0
20126,开廊,1,0.0
20127,应酬,1,0.0
20128,学界,1,0.0
20129,699,1,0.0
20130,1937,1,0.0
20131,旅人,1,0.0
20132,有海,1,0.0
20133,造出来,1,0.0
20134,水解,1,0.0
20135,13816522069,1,0.0
20136,例误,1,0.0
20137,万新冠,1,0.0
20138,十位,1,0.0
20139,有名有姓,1,0.0
20140,6.66,1,0.0
20141,语手游,1,0.0
20142,王新宇,1,0.0
20143,接应,1,0.0
20144,干完,1,0.0
20145,爆破,1,0.0
20146,礼泉,1,0.0
20147,副镇长,1,0.0
20148,狙击,1,0.0
20149,成山,1,0.0
20150,抓来,1,0.0
20151,ABC,1,0.0
20152,万平方米,1,0.0
20153,4733,1,0.0
20154,豆芽,1,0.0
20155,盘盘,1,0.0
20156,大用场,1,0.0
20157,油漆,1,0.0
20158,湿巾,1,0.0
20159,屯货,1,0.0
20160,衣袖,1,0.0
20161,挥一挥,1,0.0
20162,斗鱼,1,0.0
20163,竞社,1,0.0
20164,李蓓,1,0.0
20165,遥遥,1,0.0
20166,胡玲,1,0.0
20167,神经外科,1,0.0
20168,FansGroup,1,0.0
20169,硬糖,1,0.0
20170,20201207SHA,1,0.0
20171,20200103,1,0.0
20172,散花,1,0.0
20173,郭铁城,1,0.0
20174,隋源,1,0.0
20175,钱漪,1,0.0
20176,Grace,1,0.0
20177,李凤鸣,1,0.0
20178,姚安,1,0.0
20179,管轩,1,0.0
20180,乃文,1,0.0
20181,左曉卿,1,0.0
20182,领衔主演,1,0.0
20183,王国,1,0.0
20184,坚强意志,1,0.0
20185,磨灭,1,0.0
20186,忍耐,1,0.0
20187,戎击,1,0.0
20188,转送,1,0.0
20189,19450,1,0.0
20190,辟谷,1,0.0
20191,meanwhile,1,0.0
20192,毛钱,1,0.0
20193,子弟兵,1,0.0
20194,抗洪救灾,1,0.0
20195,直升,1,0.0
20196,两样,1,0.0
20197,矿洞,1,0.0
20198,敬个,1,0.0
20199,别动,1,0.0
20200,感受一下,1,0.0
20201,戴罪立功,1,0.0
20202,认清,1,0.0
20203,不吵不闹,1,0.0
20204,单人间,1,0.0
20205,大餅,1,0.0
20206,SHOWL,1,0.0
20207,菊厂,1,0.0
20208,拉群,1,0.0
20209,亚马逊,1,0.0
20210,主业,1,0.0
20211,阿发,1,0.0
20212,微博蓝,1,0.0
20213,滑送,1,0.0
20214,数千亿,1,0.0
20215,血液病,1,0.0
20216,余万,1,0.0
20217,贩子,1,0.0
20218,文物,1,0.0
20219,新闻线索,1,0.0
20220,搜倒,1,0.0
20221,灾粮,1,0.0
20222,压住,1,0.0
20223,管猫,1,0.0
20224,气度,1,0.0
20225,慈悲,1,0.0
20226,而成,1,0.0
20227,嫁接,1,0.0
20228,博主去,1,0.0
20229,能活,1,0.0
20230,无言以对,1,0.0
20231,团不着,1,0.0
20232,四五天,1,0.0
20233,这支,1,0.0
20234,白天黑夜,1,0.0
20235,麻疹,1,0.0
20236,好发,1,0.0
20237,针在,1,0.0
20238,致病性,1,0.0
20239,一世,1,0.0
20240,何晶,1,0.0
20241,李显龙,1,0.0
20242,vx,1,0.0
20243,无人驾驶,1,0.0
20244,双刃剑,1,0.0
20245,错愕,1,0.0
20246,网络连接,1,0.0
20247,三刻,1,0.0
20248,再续,1,0.0
20249,逃不掉,1,0.0
20250,家后,1,0.0
20251,数名,1,0.0
20252,挤出,1,0.0
20253,支线,1,0.0
20254,微米,1,0.0
20255,实况,1,0.0
20256,滑一滑,1,0.0
20257,小件,1,0.0
20258,旋风,1,0.0
20259,中青报,1,0.0
20260,神山,1,0.0
20261,个雷,1,0.0
20262,三分之一,1,0.0
20263,联系电话,1,0.0
20264,2033,1,0.0
20265,沪松,1,0.0
20266,收药,1,0.0
20267,天替,1,0.0
20268,已断,1,0.0
20269,权威部门,1,0.0
20270,武警部队,1,0.0
20271,军事化,1,0.0
20272,将要,1,0.0
20273,人核,1,0.0
20274,204,1,0.0
20275,精密,1,0.0
20276,专长,1,0.0
20277,利用自身,1,0.0
20278,石力,1,0.0
20279,吴晓勇,1,0.0
20280,熬夜,1,0.0
20281,理工科,1,0.0
20282,中坚力量,1,0.0
20283,丹凤县,1,0.0
20284,吊车,1,0.0
20285,两块钱,1,0.0
20286,沿沪陕,1,0.0
20287,自驾车,1,0.0
20288,答复,1,0.0
20289,踢掉,1,0.0
20290,贵到,1,0.0
20291,最上层,1,0.0
20292,津卫,1,0.0
20293,瓶瓶罐罐,1,0.0
20294,保鲜,1,0.0
20295,卧床不起,1,0.0
20296,吸氧,1,0.0
20297,气喘病,1,0.0
20298,新泾三村,1,0.0
20299,0418,1,0.0
20300,定档,1,0.0
20301,思且,1,0.0
20302,赵露,1,0.0
20303,受限于,1,0.0
20304,挑拨,1,0.0
20305,欣欣向荣,1,0.0
20306,Stormzhang,1,0.0
20307,高东,1,0.0
20308,勉励,1,0.0
20309,对准,1,0.0
20310,历史记录,1,0.0
20311,档案馆,1,0.0
20312,多幅,1,0.0
20313,海波,1,0.0
20314,画师,1,0.0
20315,木耳,1,0.0
20316,红枣,1,0.0
20317,归西,1,0.0
20318,饿到,1,0.0
20319,杨行,1,0.0
20320,电子产品,1,0.0
20321,呆近,1,0.0
20322,天下足球,1,0.0
20323,卡丁车,1,0.0
20324,人呐,1,0.0
20325,成见,1,0.0
20326,一点半点,1,0.0
20327,搜集,1,0.0
20328,金杨,1,0.0
20329,Biubiubiu,1,0.0
20330,出资,1,0.0
20331,吨物,1,0.0
20332,井井,1,0.0
20333,三天两头,1,0.0
20334,口后,1,0.0
20335,余药,1,0.0
20336,无货,1,0.0
20337,山长水阔,1,0.0
20338,尺素,1,0.0
20339,彩笺,1,0.0
20340,高天鹤,1,0.0
20341,每辆车,1,0.0
20342,布防,1,0.0
20343,联防队,1,0.0
20344,city,1,0.0
20345,ShangHai,1,0.0
20346,food,1,0.0
20347,buy,1,0.0
20348,How,1,0.0
20349,多学点,1,0.0
20350,参差不齐,1,0.0
20351,深表同情,1,0.0
20352,角落里,1,0.0
20353,假面,1,0.0
20354,看客,1,0.0
20355,事大,1,0.0
20356,不嫌,1,0.0
20357,一哄而散,1,0.0
20358,一哄而上,1,0.0
20359,暴坠亡,1,0.0
20360,黑色幽默,1,0.0
20361,接济,1,0.0
20362,聚在一起,1,0.0
20363,关上门,1,0.0
20364,熟络,1,0.0
20365,老搭档,1,0.0
20366,露面,1,0.0
20367,文武双全,1,0.0
20368,2022PEL,1,0.0
20369,星眉剑目,1,0.0
20370,Paraboy,1,0.0
20371,NV,1,0.0
20372,子要,1,0.0
20373,考场,1,0.0
20374,还大闹,1,0.0
20375,保送生,1,0.0
20376,补考,1,0.0
20377,先考,1,0.0
20378,深都考,1,0.0
20379,北广,1,0.0
20380,填饱,1,0.0
20381,过要,1,0.0
20382,越城,1,0.0
20383,来绍,1,0.0
20384,研制,1,0.0
20385,天量,1,0.0
20386,售价,1,0.0
20387,韦片,1,0.0
20388,利托,1,0.0
20389,奈玛特韦,1,0.0
20390,口服,1,0.0
20391,跨国,1,0.0
20392,人放来,1,0.0
20393,亟待解决,1,0.0
20394,仰慕,1,0.0
20395,扭腰,1,0.0
20396,牙往,1,0.0
20397,咬碎,1,0.0
20398,用且,1,0.0
20399,跑不掉,1,0.0
20400,洋泾浜,1,0.0
20401,办早,1,0.0
20402,奥斯卡,1,0.0
20403,大好事,1,0.0
20404,武力,1,0.0
20405,分内,1,0.0
20406,忍忍,1,0.0
20407,前倾,1,0.0
20408,晾衣服,1,0.0
20409,防盗窗,1,0.0
20410,重量,1,0.0
20411,老人头,1,0.0
20412,托住,1,0.0
20413,梯子,1,0.0
20414,紧紧抓住,1,0.0
20415,搬梯,1,0.0
20416,国界,1,0.0
20417,扔给,1,0.0
20418,老巫婆,1,0.0
20419,掷地有声,1,0.0
20420,铿锵有力,1,0.0
20421,降职,1,0.0
20422,合用,1,0.0
20423,遣词造句,1,0.0
20424,转强,1,0.0
20425,风偏,1,0.0
20426,低位,1,0.0
20427,善茬,1,0.0
20428,联阳,1,0.0
20429,盘面,1,0.0
20430,换手,1,0.0
20431,晋级,1,0.0
20432,磕个,1,0.0
20433,捣蛋,1,0.0
20434,送新冠,1,0.0
20435,这封城,1,0.0
20436,兰湖,1,0.0
20437,罗店,1,0.0
20438,悔改,1,0.0
20439,犯错误,1,0.0
20440,撞墙,1,0.0
20441,没关,1,0.0
20442,送礼,1,0.0
20443,去沪国,1,0.0
20444,凑个,1,0.0
20445,老姐,1,0.0
20446,本帮菜,1,0.0
20447,围困,1,0.0
20448,404,1,0.0
20449,祸国殃民,1,0.0
20450,谋利,1,0.0
20451,过成,1,0.0
20452,关进去,1,0.0
20453,行星,1,0.0
20454,关回去,1,0.0
20455,乱滚,1,0.0
20456,满地,1,0.0
20457,好了没,1,0.0
20458,9527,1,0.0
20459,压测,1,0.0
20460,画风,1,0.0
20461,分贝,1,0.0
20462,听人以,1,0.0
20463,边缘化,1,0.0
20464,失声,1,0.0
20465,钟点工,1,0.0
20466,代理人,1,0.0
20467,主权国家,1,0.0
20468,当今世界,1,0.0
20469,申领,1,0.0
20470,重复使用,1,0.0
20471,特大城市,1,0.0
20472,一块钱,1,0.0
20473,stat,1,0.0
20474,rice,1,0.0
20475,aa,1,0.0
20476,Columbia,1,0.0
20477,mot,1,0.0
20478,Nyu,1,0.0
20479,msqf,1,0.0
20480,wustl,1,0.0
20481,ae,1,0.0
20482,jhu,1,0.0
20483,msf,1,0.0
20484,Uiuc,1,0.0
20485,Offer,1,0.0
20486,gre,1,0.0
20487,7.0,1,0.0
20488,雅思,1,0.0
20489,均分,1,0.0
20490,Wes,1,0.0
20491,gpa,1,0.0
20492,中流,1,0.0
20493,bg,1,0.0
20494,来报,1,0.0
20495,海投,1,0.0
20496,微信圈,1,0.0
20497,重要关头,1,0.0
20498,jf,1,0.0
20499,险恶,1,0.0
20500,半斤,1,0.0
20501,多架次,1,0.0
20502,哭丧,1,0.0
20503,相鼠,1,0.0
20504,台上台下,1,0.0
20505,这来,1,0.0
20506,下决心,1,0.0
20507,祭旗表一,1,0.0
20508,杀鸡儆猴,1,0.0
20509,赈灾,1,0.0
20510,开会研究,1,0.0
20511,挣来,1,0.0
20512,吝啬,1,0.0
20513,ap,1,0.0
20514,AngelicPretty,1,0.0
20515,Nanako,1,0.0
20516,七奈,1,0.0
20517,BABY,1,0.0
20518,私影,1,0.0
20519,LOLITA,1,0.0
20520,码崩,1,0.0
20521,负荷量,1,0.0
20522,两千万,1,0.0
20523,改用,1,0.0
20524,弃用,1,0.0
20525,暴乱,1,0.0
20526,徒增,1,0.0
20527,多加,1,0.0
20528,要教,1,0.0
20529,八局,1,0.0
20530,弄出来,1,0.0
20531,美好记忆,1,0.0
20532,因打赏,1,0.0
20533,入刑,1,0.0
20534,控瓶,1,0.0
20535,白头偕老,1,0.0
20536,重续,1,0.0
20537,余情未了,1,0.0
20538,老天,1,0.0
20539,舒记,1,0.0
20540,世玮,1,0.0
20541,柿长,1,0.0
20542,少会,1,0.0
20543,相比而言,1,0.0
20544,碰巧,1,0.0
20545,谋面,1,0.0
20546,病要,1,0.0
20547,太热,1,0.0
20548,抱起,1,0.0
20549,触及,1,0.0
20550,展望未来,1,0.0
20551,绕过,1,0.0
20552,打太,1,0.0
20553,边唱边,1,0.0
20554,云彩,1,0.0
20555,天边,1,0.0
20556,更愈心,1,0.0
20557,治病,1,0.0
20558,大根,1,0.0
20559,中装,1,0.0
20560,佳音,1,0.0
20561,袋中,1,0.0
20562,装入,1,0.0
20563,珍藏,1,0.0
20564,透苦,1,0.0
20565,人苦,1,0.0
20566,卡顿,1,0.0
20567,人多会,1,0.0
20568,白痴,1,0.0
20569,登随,1,0.0
20570,挨封,1,0.0
20571,没脱北,1,0.0
20572,脱北,1,0.0
20573,懊悔,1,0.0
20574,连送,1,0.0
20575,大片大片,1,0.0
20576,渐进,1,0.0
20577,循循,1,0.0
20578,卫生防护,1,0.0
20579,要省,1,0.0
20580,航天,1,0.0
20581,调查结果,1,0.0
20582,抚平,1,0.0
20583,ipsc,1,0.0
20584,要学,1,0.0
20585,完婚,1,0.0
20586,牙医,1,0.0
20587,波尔舍,1,0.0
20588,备灾,1,0.0
20589,Charlesworth,1,0.0
20590,Peter,1,0.0
20591,一九九八年,1,0.0
20592,一九九三年,1,0.0
20593,跟算力,1,0.0
20594,算力,1,0.0
20595,在历史上,1,0.0
20596,构成,1,0.0
20597,表层下,1,0.0
20598,冰冷,1,0.0
20599,通融,1,0.0
20600,个别情况,1,0.0
20601,毋庸讳言,1,0.0
20602,侧影,1,0.0
20603,浇头,1,0.0
20604,混入,1,0.0
20605,人类学家,1,0.0
20606,VSJerry,1,0.0
20607,洁仪,1,0.0
20608,吸睛,1,0.0
20609,导弹,1,0.0
20610,郭威,1,0.0
20611,汴人,1,0.0
20612,十几架,1,0.0
20613,记错,1,0.0
20614,亲测,1,0.0
20615,宝进,1,0.0
20616,人暖心,1,0.0
20617,短见,1,0.0
20618,抛下,1,0.0
20619,跳楼自尽,1,0.0
20620,菜后,1,0.0
20621,西塞罗,1,0.0
20622,受困,1,0.0
20623,industrial,1,0.0
20624,manufacturing,1,0.0
20625,digital,1,0.0
20626,reality,1,0.0
20627,virtual,1,0.0
20628,虚拟现实,1,0.0
20629,technologies,1,0.0
20630,edge,1,0.0
20631,cutting,1,0.0
20632,前沿技术,1,0.0
20633,intelligence,1,0.0
20634,artificial,1,0.0
20635,blockchain,1,0.0
20636,区块,1,0.0
20637,computing,1,0.0
20638,cloud,1,0.0
20639,data,1,0.0
20640,big,1,0.0
20641,硕士,1,0.0
20642,双语,1,0.0
20643,英语翻译,1,0.0
20644,氧气瓶,1,0.0
20645,咸贝,1,0.0
20646,黑芝麻,1,0.0
20647,0.5,1,0.0
20648,5.5,1,0.0
20649,再来一个,1,0.0
20650,待不住,1,0.0
20651,催泪,1,0.0
20652,拉上,1,0.0
20653,穗康码,1,0.0
20654,验完,1,0.0
20655,能共情,1,0.0
20656,享用,1,0.0
20657,每顿饭,1,0.0
20658,吞下,1,0.0
20659,逞一时之,1,0.0
20660,积怨,1,0.0
20661,懒政保,1,0.0
20662,屈才,1,0.0
20663,多车,1,0.0
20664,煽风点火,1,0.0
20665,人吐槽,1,0.0
20666,过封,1,0.0
20667,有备而来,1,0.0
20668,波黑,1,0.0
20669,宜客,1,0.0
20670,铁栏,1,0.0
20671,树影,1,0.0
20672,书店,1,0.0
20673,常德路,1,0.0
20674,我住,1,0.0
20675,赛博,1,0.0
20676,缩进,1,0.0
20677,肉身,1,0.0
20678,别急,1,0.0
20679,撤人,1,0.0
20680,隔离车,1,0.0
20681,大无语,1,0.0
20682,工的,1,0.0
20683,卖萌,1,0.0
20684,福建日报,1,0.0
20685,巨多,1,0.0
20686,运去,1,0.0
20687,碗饭,1,0.0
20688,手腕,1,0.0
20689,脚腕,1,0.0
20690,很漂亮,1,0.0
20691,出没,1,0.0
20692,漂亮女孩,1,0.0
20693,黄铺,1,0.0
20694,拉票,1,0.0
20695,一票,1,0.0
20696,大清早,1,0.0
20697,不欢,1,0.0
20698,家连,1,0.0
20699,义子,1,0.0
20700,情人,1,0.0
20701,廖立,1,0.0
20702,1928,1,0.0
20703,检察官,1,0.0
20704,喷射,1,0.0
20705,龙图,1,0.0
20706,uzi,1,0.0
20707,夺冠,1,0.0
20708,精锐部队,1,0.0
20709,筹建,1,0.0
20710,鼓噪,1,0.0
20711,化为乌有,1,0.0
20712,金子般,1,0.0
20713,生不如死,1,0.0
20714,叙说,1,0.0
20715,看向,1,0.0
20716,送错,1,0.0
20717,几句话,1,0.0
20718,人道,1,0.0
20719,shine,1,0.0
20720,起运,1,0.0
20721,成份,1,0.0
20722,治郁系,1,0.0
20723,金毛,1,0.0
20724,阴阳人,1,0.0
20725,刀子,1,0.0
20726,落差,1,0.0
20727,华政,1,0.0
20728,末流,1,0.0
20729,Fund,1,0.0
20730,董卓,1,0.0
20731,夜哭,1,0.0
20732,今哭,1,0.0
20733,满朝,1,0.0
20734,村长,1,0.0
20735,曹行村,1,0.0
20736,贱不贱,1,0.0
20737,好怕,1,0.0
20738,刀锋,1,0.0
20739,刚刷,1,0.0
20740,恶战,1,0.0
20741,女友,1,0.0
20742,阿童木,1,0.0
20743,Vnews,1,0.0
20744,界面,1,0.0
20745,人经,1,0.0
20746,满舱,1,0.0
20747,2272,1,0.0
20748,懒政给,1,0.0
20749,篓子,1,0.0
20750,辞呈,1,0.0
20751,递交,1,0.0
20752,stage1st,1,0.0
20753,多到,1,0.0
20754,霜叶,1,0.0
20755,宝字,1,0.0
20756,一笑而过,1,0.0
20757,一语中的,1,0.0
20758,封喉,1,0.0
20759,一剑,1,0.0
20760,一针见血,1,0.0
20761,太冷,1,0.0
20762,小题大做,1,0.0
20763,二十多位,1,0.0
20764,这连个,1,0.0
20765,炮弹,1,0.0
20766,..........,1,0.0
20767,台海,1,0.0
20768,这鬼样,1,0.0
20769,巅峰,1,0.0
20770,训练室,1,0.0
20771,崽崽们,1,0.0
20772,太乱,1,0.0
20773,暗讽,1,0.0
20774,这怕,1,0.0
20775,鬼魅伎俩,1,0.0
20776,三十岁,1,0.0
20777,九日,1,0.0
20778,杨烁,1,0.0
20779,秦岚,1,0.0
20780,大姐大,1,0.0
20781,叱咤风云,1,0.0
20782,丫鬟,1,0.0
20783,使唤,1,0.0
20784,健身运动,1,0.0
20785,185,1,0.0
20786,摩羯座,1,0.0
20787,可甜,1,0.0
20788,可盐,1,0.0
20789,ZayinEric,1,0.0
20790,心跳,1,0.0
20791,名下,1,0.0
20792,办公大楼,1,0.0
20793,坐拥,1,0.0
20794,百亿,1,0.0
20795,轩然大波,1,0.0
20796,颐和,1,0.0
20797,开跑,1,0.0
20798,杭马,1,0.0
20799,联合推出,1,0.0
20800,天下事,1,0.0
20801,眼药水,1,0.0
20802,变应性,1,0.0
20803,糠疹,1,0.0
20804,周浦镇,1,0.0
20805,務必,1,0.0
20806,二百三十,1,0.0
20807,守護,1,0.0
20808,芝兰,1,0.0
20809,临水,1,0.0
20810,个证,1,0.0
20811,准备考,1,0.0
20812,侦新,1,0.0
20813,看明,1,0.0
20814,男团,1,0.0
20815,新菜,1,0.0
20816,洗碗,1,0.0
20817,川藏线,1,0.0
20818,李诞,1,0.0
20819,告五人,1,0.0
20820,康姆士,1,0.0
20821,拒不承认,1,0.0
20822,凉山州,1,0.0
20823,透明人,1,0.0
20824,妹在,1,0.0
20825,梅园新村,1,0.0
20826,表面文章,1,0.0
20827,没动静,1,0.0
20828,加载,1,0.0
20829,微博热,1,0.0
20830,好菜,1,0.0
20831,津津有味,1,0.0
20832,悬疑剧,1,0.0
20833,开端,1,0.0
20834,郑排,1,0.0
20835,慰籍,1,0.0
20836,初始,1,0.0
20837,入伍,1,0.0
20838,Timo,1,0.0
20839,宠物猪,1,0.0
20840,小猪猪,1,0.0
20841,家底,1,0.0
20842,讲武堂,1,0.0
20843,难度很大,1,0.0
20844,肃然起敬,1,0.0
20845,连体,1,0.0
20846,超低容量,1,0.0
20847,发药,1,0.0
20848,摆上来,1,0.0
20849,喝粥,1,0.0
20850,刘欣,1,0.0
20851,江喃,1,0.0
20852,阿布扎比,1,0.0
20853,片海,1,0.0
20854,肖战梦中,1,0.0
20855,春生,1,0.0
20856,肖战肖,1,0.0
20857,不太够,1,0.0
20858,万盒,1,0.0
20859,含片,1,0.0
20860,多万元,1,0.0
20861,石药集团,1,0.0
20862,搬出去,1,0.0
20863,延续性,1,0.0
20864,陈设,1,0.0
20865,Italia,1,0.0
20866,Cattelan,1,0.0
20867,境物,1,0.0
20868,KWSD,1,0.0
20869,DINZ,1,0.0
20870,王天辰,1,0.0
20871,林永健,1,0.0
20872,郭晓婷,1,0.0
20873,吴奇隆,1,0.0
20874,吴倩,1,0.0
20875,彬彬,1,0.0
20876,陈晓,1,0.0
20877,脑门儿,1,0.0
20878,LAmelie,1,0.0
20879,Unboxing,1,0.0
20880,ameliechannel,1,0.0
20881,军人,1,0.0
20882,回访,1,0.0
20883,下文,1,0.0
20884,要个,1,0.0
20885,找盒,1,0.0
20886,填错,1,0.0
20887,G4011,1,0.0
20888,新集,1,0.0
20889,由北往,1,0.0
20890,G2503,1,0.0
20891,硕放,1,0.0
20892,车友们,1,0.0
20893,青阳,1,0.0
20894,小爷,1,0.0
20895,养尊处优,1,0.0
20896,良好氛围,1,0.0
20897,入侵,1,0.0
20898,酸笋,1,0.0
20899,木薯,1,0.0
20900,招牌,1,0.0
20901,分店,1,0.0
20902,83,1,0.0
20903,杨宅路,1,0.0
20904,粉家,1,0.0
20905,店名,1,0.0
20906,DNA,1,0.0
20907,探店,1,0.0
20908,食篇,1,0.0
20909,见擎,1,0.0
20910,坐命,1,0.0
20911,破军,1,0.0
20912,紫微斗数,1,0.0
20913,课本,1,0.0
20914,死法,1,0.0
20915,拘泥于,1,0.0
20916,得以,1,0.0
20917,一百多年,1,0.0
20918,抛荒,1,0.0
20919,环抱,1,0.0
20920,开埠,1,0.0
20921,反弓,1,0.0
20922,开撤,1,0.0
20923,为数不多,1,0.0
20924,菜烂叶,1,0.0
20925,瓜裂,1,0.0
20926,尘落,1,0.0
20927,翻番,1,0.0
20928,拉升,1,0.0
20929,第二季度,1,0.0
20930,引擎,1,0.0
20931,超前消费,1,0.0
20932,季度,1,0.0
20933,过居,1,0.0
20934,发好,1,0.0
20935,新苑,1,0.0
20936,中路,1,0.0
20937,令人恶心,1,0.0
20938,别到,1,0.0
20939,囫囵,1,0.0
20940,等米下锅,1,0.0
20941,团菜团,1,0.0
20942,返宁后,1,0.0
20943,某庆,1,0.0
20944,蛋盐,1,0.0
20945,汽车行业,1,0.0
20946,零部件,1,0.0
20947,画龙点睛,1,0.0
20948,新任,1,0.0
20949,兰释,1,0.0
20950,就加,1,0.0
20951,毒劲,1,0.0
20952,不猛,1,0.0
20953,时备,1,0.0
20954,电子盘,1,0.0
20955,一心,1,0.0
20956,窗外事,1,0.0
20957,两耳不闻,1,0.0
20958,没粮,1,0.0
20959,折腰,1,0.0
20960,斗米,1,0.0
20961,深情厚谊,1,0.0
20962,长途跋涉,1,0.0
20963,同饮,1,0.0
20964,帮别人,1,0.0
20965,私情,1,0.0
